,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
10,876,2021-01-15 00:00:00+05:30,0.9780137934951396,0.9830737318206872,0.9572835359675133,0.962369290304926,2715164,0,0.9826083250950676,0.9830737318206872,0.9572835359675133,0.9701850878970665,-24.05,3867242.1,1936.7824999999998,True,True,0.7020931014378438,-0.012417501707083787,1.242135319120569,-0.013346878134225193,1.4436980813794926,-0.021427289847982416,1.5606936012617363,-0.02269227442936933,0.7745884334471844,-0.008906524093438475,0.8437271098181311,-0.0011617205339267576,0.8841745387494617,-0.0015747767237673826,0.8927589508813012,-0.0021427289847982416,0.8438132176933013,-0.017993760269932223,0.8123176462109781,-0.00712521927475078,EXIT-LONG-POSITION
11,875,2021-01-18 00:00:00+05:30,0.9720752481344848,0.9729847010530815,0.9556271424924337,0.9598366102870819,5004628,0,0.9827642063752488,0.9827642063752488,0.9556271424924337,0.9651309254917705,-33.95,4053562.0,1924.2337499999999,True,False,1.2346247571888624,-0.017643386620778273,0.6698217518320924,-0.012498481538430558,1.1850412057346107,-0.013433918826130143,1.3773392389212253,-0.021567026355295973,1.488957119688807,-0.02284026044133152,0.7389848730573259,-0.00896460734045435,0.8049456256003978,-0.0011692966096244805,0.8435339091890046,-0.0015850465152687403,0.8517237432164599,-0.0021567026355295976,0.8050277755712136,-0.018111105264628065,MAINTAIN-POSITION
12,874,2021-01-19 00:00:00+05:30,0.9688500940545639,0.9875892343899764,0.963186593423945,0.9849793262652671,4805514,0,0.9782472128984839,0.9875892343899764,0.963186593423945,0.9761513120334381,-4.0,4207790.4,1915.7762500000001,False,True,1.1420516573258972,-0.002087926499767392,1.1893719801252456,-0.01772127616677574,0.6452707340175499,-0.012553658079851444,1.1416058176281783,-0.01349322500474677,1.3268555391922563,-0.02166223743508669,1.4343822829197954,-0.022941092416194218,0.7118988151120834,-0.009004183030246877,0.7754419041404723,-0.0011744586561191579,0.8126158090003722,-0.0015920439560726364,0.8205054605381484,-0.0021662237435086692,MAINTAIN-POSITION
13,873,2021-01-20 00:00:00+05:30,0.9909243908960786,0.9909243908960786,0.9801500542649071,0.9875688797311395,3041448,0,0.9815368967550133,0.9909243908960786,0.9801500542649071,0.987391928947051,11.15,4166683.7,1907.3100000000002,True,True,0.7299445359867368,0.005845929607667342,1.1533186452333781,-0.002097194478086939,1.2011058098794491,-0.017799938132762896,0.6516366961091863,-0.01260938179949772,1.1528684070739519,-0.013553119314636843,1.3399457223018871,-0.02175839271015199,1.448533278395958,-0.023042924327980243,0.7189221010464509,-0.009044151186749925,0.7830920787195822,-0.0011796718939239032,0.8206327252534191,-0.0015991107895412912,EXIT-LONG-POSITION
14,872,2021-01-21 00:00:00+05:30,1.000883015871239,1.0034642404911176,0.9723051718654419,0.9786528773082042,5668862,0,0.9891246523544271,1.0034642404911176,0.9723051718654419,0.9888263263840006,-0.55,4391638.2,1898.32375,True,True,1.2908308339243428,-0.00028972929406799025,0.6925543183407048,0.005873602961560166,1.094241779753168,-0.0021071221386762926,1.1395811248749954,-0.017884199152015036,0.6182576697688803,-0.01266907185879121,1.0938146043087065,-0.013617276821195541,1.2713091893589958,-0.021861392188766537,1.374334525098174,-0.023152004498705768,0.6820964896425211,-0.009086964223041512,0.7429794649295108,-0.0011852562030054145,EXIT-LONG-POSITION
15,871,2021-01-22 00:00:00+05:30,0.9808404742496238,0.9940950752529971,0.9673207812261831,0.9691764253666554,4298175,0,0.9953652157583691,0.9953652157583691,0.9673207812261831,0.9778581890238649,-33.0,4495166.0,1886.1375,True,True,0.9561771467394085,-0.01749607332445275,1.261101814704952,-0.00029160122207421254,0.6766041565539516,0.00591155204750449,1.0690403869401042,-0.002120736160539727,1.1133355253176411,-0.017999748162580938,0.604018628010623,-0.01275092616524511,1.068623049738319,-0.013705257437487989,1.242029771536802,-0.02200263766559967,1.3426823392061606,-0.023301588563930255,0.6663871812520383,-0.009145674692327573,EXIT-LONG-POSITION
16,870,2021-01-25 00:00:00+05:30,0.9849606649685659,0.9969189949931166,0.9475908836418453,0.9579476516095365,6610138,0,0.9934411121346888,0.9969189949931166,0.9475908836418453,0.971854548803266,-40.45,4856627.7,1873.17125,True,True,1.3610551206138366,-0.02159439506665501,0.8850122483137837,-0.017617182625454024,1.1672424468525764,-0.00029361971042423377,0.6262468914386828,0.005952472311327648,0.9894754749267686,-0.002135416075812609,1.0304738821137145,-0.01812434394345952,0.5590636482182894,-0.012839189155823313,0.9890891986635088,-0.013800126389938987,1.1495898687066335,-0.022154941786555818,1.2427512201522055,-0.023462884132991045,EXIT-LONG-POSITION
17,869,2021-01-27 00:00:00+05:30,0.9666647177458648,0.9803474858585636,0.9388959565269694,0.9487615280345538,7892319,0,0.989604276286735,0.989604276286735,0.9388959565269694,0.9586674220414878,-57.55,5042301.6,1860.0037499999999,True,True,1.5652215250273804,-0.03094079783441297,1.310936656387234,-0.02174726798265864,0.8524232267264616,-0.01774189971391187,1.124260793919983,-0.00029569832856519784,0.6031864496165799,0.005994611570003556,0.9530397785011512,-0.002150533298655984,0.9925284913540278,-0.018252651372342665,0.5384771113255106,-0.012930081458169105,0.952667726182821,-0.013897821442564297,1.1072582409588512,-0.022311782973555835,EXIT-LONG-POSITION
18,868,2021-01-28 00:00:00+05:30,0.9389957871311198,0.9571410263451787,0.9227220299884661,0.9345747497740322,6035924,0,0.9828786960677481,0.9828786960677481,0.9227220299884661,0.9383583983096991,-82.05000000000001,5087581.0,1843.4587499999998,True,False,1.1864035186859925,-0.04450872578515794,1.5512910752674012,-0.031218490785324057,1.2992693384144645,-0.021942449214011436,0.8448366718878776,-0.017901132856919095,1.1142548885216765,-0.00029835221428198494,0.5978180986209359,0.006048413071352967,0.9445577377539542,-0.002169834285687163,0.9836950016127507,-0.018416468499769797,0.5336846725388745,-0.013046128642694069,0.9441889966960723,-0.014022554071253293,MAINTAIN-POSITION
19,867,2021-01-29 00:00:00+05:30,0.957584927962919,0.957584927962919,0.932494052203797,0.9373918349310412,5140687,0,0.9690827690954508,0.9690827690954508,0.932494052203797,0.946263935765169,-41.7,5121285.9,1827.3575,False,False,1.003788325896822,-0.02281983684090278,1.1785953992531446,-0.04490090198551734,1.5410815084547418,-0.03149356379362002,1.2907184111709131,-0.022135788973969242,0.8392765184228437,-0.018058863687045363,1.1069216034199534,-0.0003009810614507561,0.5938836572275724,0.006101706973047146,0.9383412865116552,-0.002188953174187317,0.9772209749117892,-0.018578740065914853,0.530172314730564,-0.013161080959801242,MAINTAIN-POSITION
20,866,2021-02-01 00:00:00+05:30,0.9529645874503377,0.9969221447211682,0.9342633459798527,0.9923501180877361,4829210,0,0.9639878996157405,0.9969221447211682,0.9342633459798527,0.9691250490597738,9.35,5332690.5,1815.3875,False,False,0.9055860264157464,0.005150415544890553,0.9639950040228287,-0.02297030248362953,1.1318721759682098,-0.04519696208109839,1.4799881973274092,-0.031701220813738114,1.2395502795446314,-0.022281744255702986,0.8060049612854899,-0.018177937217260777,1.0630397545104109,-0.00030296562028767966,0.5703402438225132,0.006141939393104778,0.901142490830848,-0.0022033863293649428,0.9384808662719129,-0.018701241470484953,MAINTAIN-POSITION
21,865,2021-02-02 00:00:00+05:30,1.0088564364213712,1.0359246610269939,0.9923453706996116,1.026111740497868,5871337,0,0.9673304399313291,1.0359246610269939,0.9673304399313291,1.0158095521614612,87.95,5419361.4,1813.935,False,False,1.0834001585500461,0.04848575059194514,0.8911031473191656,0.005154539716141979,0.9485780003525877,-0.02298869584632305,1.1137703420185263,-0.045233153337909025,1.4563190046709193,-0.03172660541860651,1.2197263684979562,-0.022299586258603534,0.7931146647647451,-0.018192493115795218,1.0460387454507094,-0.000303208218596587,0.5612188919528415,0.0061468575224580815,0.8867306764225024,-0.002205150680702451,MAINTAIN-POSITION
22,864,2021-02-03 00:00:00+05:30,1.031689985434965,1.0389449176854837,1.0041046917067573,1.0218696208677231,4289395,0,0.992322196660203,1.0389449176854837,0.992322196660203,1.0241523039237324,57.7,5367749.5,1812.56,False,False,0.7991049135210203,0.03183342896235159,1.0938172506000885,0.0485225316679172,0.8996712681916322,0.005158449927174825,0.9576987525218902,-0.023006134969325156,1.1244794489757766,-0.045267467007988706,1.470321780105424,-0.03175067308116697,1.2314542621633144,-0.022316502626119967,0.8007406083312941,-0.018206293860617027,1.0560966006330958,-0.0003034382310102838,0.5666151149564636,0.006151520501390299,MAINTAIN-POSITION
23,863,2021-02-04 00:00:00+05:30,1.0151142452019775,1.05706567676008,1.0106983050379668,1.0545265111657738,9641674,0,1.0087610930220328,1.05706567676008,1.0087610930220328,1.0343511845414493,46.35,6027772.1,1811.61875,False,False,1.599541893762042,0.025584853325237442,0.7116053707471788,0.031849968432927735,0.9740476087342453,0.04854774217809349,0.8011600173138597,0.005161130066687596,0.8528336696737424,-0.02301808810490618,1.0013523902139565,-0.045290986307135545,1.309326044360569,-0.03176716955485253,1.0966137886998084,-0.022328097454279494,0.7130619619809448,-0.018215753176544457,0.9404572545136536,-0.000303595886275741,MAINTAIN-POSITION
24,862,2021-02-05 00:00:00+05:30,1.0526945062677238,1.0985952850005463,1.0516775429065774,1.0899098681864314,16268336,0,1.0173318070790842,1.0985952850005463,1.0173318070790842,1.0732193005903197,101.65,7087719.5,1819.1412500000001,False,False,2.2952849643668882,0.05587801387055568,1.3603351543468953,0.025479055021153524,0.6051869010899769,0.03171826266926771,0.8283816818653729,0.048346987898823135,0.6813489162487314,0.005139787798226223,0.7252949273740306,-0.02292290387016401,0.8516031143726837,-0.045103699341653654,1.113520223253756,-0.03163580618052611,0.9326184536507124,-0.022235766463984036,0.6064256634309526,-0.018140427523151377,MAINTAIN-POSITION
25,861,2021-02-08 00:00:00+05:30,1.0910062896512598,1.1073713839960286,1.0645493871272167,1.0676314798954816,4021475,0,1.0372763451274578,1.1073713839960286,1.0372763451274578,1.0826396351674967,83.15,7060049.5,1833.17,False,False,0.5696100289381824,0.04535858649225113,2.304280727776767,0.05545039467152528,1.365666628824628,0.025284070762667945,0.6075587713655549,0.031475531456438846,0.8316283051556508,0.04797700158741415,0.6840192834342026,0.00510045440411964,0.7281375293473509,-0.022747481139228767,0.8549407479366823,-0.044758533032942936,1.1178843717738807,-0.031393705984715,0.9362736054471006,-0.02206560220819673,MAINTAIN-POSITION
26,860,2021-02-09 00:00:00+05:30,1.0613670515927276,1.0694897586202228,1.049372520882126,1.0554916268428391,2230923,0,1.0522063648441935,1.0694897586202228,1.049372520882126,1.0589302394844788,12.4,6622128.0,1846.675,False,False,0.336889138959561,0.0067147711427295005,0.6072783552356584,0.04502687262241597,2.456662873324104,0.05504487795632692,1.4559781991529006,0.025099164714960674,0.6477366490046704,0.0312453463657655,0.8866239069978714,0.04762613887121448,0.729253496761162,0.005063154047138777,0.7762892834448383,-0.02258112553643711,0.9114780022373473,-0.04443120744039965,1.1918100948818868,-0.031164119295490542,MAINTAIN-POSITION
27,859,2021-02-10 00:00:00+05:30,1.0464678690761366,1.0533906565177173,1.039491416615629,1.0475680019641398,2860941,0,1.0460877030764548,1.0533906565177173,1.039491416615629,1.0467294860434055,1.2000000000000002,6118990.2,1863.4112499999999,False,False,0.4675511655501589,0.0006439802271237765,0.3645900593205722,0.00665446234694569,0.6572121981826348,0.04462246323778501,2.6586635160814605,0.05455049173927656,1.575696918096061,0.024873736272655864,0.7009972004857925,0.03096471592086825,0.9595271128232891,0.047198384146280116,0.7892168220828332,0.005017679269672758,0.840120155773415,-0.022378312892551232,0.9864248516037826,-0.044032148029588214,MAINTAIN-POSITION
28,858,2021-02-11 00:00:00+05:30,1.033327214762499,1.0521732964805408,1.0291126901588863,1.0395827355577985,2246777,0,1.0336927636478237,1.0521732964805408,1.0291126901588863,1.0385489842399311,9.15,5740075.5,1886.3337499999998,False,False,0.39141941599897073,0.004850679260761783,0.49841522119351916,0.0006361546571490863,0.38865743142228704,0.006573598123873891,0.7005961855379776,0.044080216451622106,2.834167599363458,0.05388760074933718,1.6797120525679496,0.024571473632383458,0.7472715297908538,0.0305884364312519,1.022867556358797,0.046624835080218446,0.8413147178987455,0.004956705036953297,0.8955782898674416,-0.022106374335930747,MAINTAIN-POSITION
29,857,2021-02-12 00:00:00+05:30,1.026597921270153,1.0344545380145675,1.0192650789753663,1.0219101399459858,1690753,0,1.0237013299810886,1.0344545380145675,1.0192650789753663,1.0255569195515182,3.5500000000000003,5395082.1,1909.21875,False,False,0.31338781665620996,0.0018593992961780834,0.41644908425026567,0.004792536214092807,0.5302868328917553,0.000628529339553155,0.41351048207403557,0.006494803175382601,0.745396441696411,0.043551845486537365,3.015401007521276,0.053241672804648504,1.7871227575943656,0.02427694574024061,0.7950564830144106,0.0302217857435142,1.0882757465359054,0.04606596284474998,0.8951133477653659,0.004897291104018332,MAINTAIN-POSITION
30,856,2021-02-15 00:00:00+05:30,1.0151055211252653,1.0353040493517374,1.0135517881847675,1.0285453110605718,2930435,0,1.013158764601,1.0353040493517374,1.013158764601,1.0231266674305854,19.25,5205204.6,1930.8337499999998,False,False,0.5629817125728354,0.00996978636819457,0.3248197006511521,0.0018385839795891285,0.4316404776865063,0.004738885468518458,0.5496308444820787,0.0006214931761991421,0.4285946800246815,0.006422096154057801,0.7725873061742857,0.04306429800079888,3.1253979910799283,0.052645651133868994,1.8523141242132923,0.02400517393069186,0.8240588660049982,0.029883463555575415,1.1279742971102424,0.045550270705595454,MAINTAIN-POSITION
31,855,2021-02-16 00:00:00+05:30,1.0265682273284011,1.051719148897947,1.0255416591010726,1.0366542601619027,5480183,0,1.009046924254,1.051719148897947,1.009046924254,1.0351208238723308,50.8,5166089.2,1948.23875,False,True,1.0607991437701074,0.026074832974141388,0.5672443673640014,0.00988071918803586,0.32727909537450495,0.0018221586035079122,0.4349086732764893,0.004696549640027435,0.5537924122564511,0.0006159409363970408,0.43183981414800193,0.006364723009436087,0.7784370041461924,0.04267957405117828,3.1490621571149022,0.05217533015396599,1.866339048113997,0.023790718668335698,0.8302982844353519,0.029616493358424374,MAINTAIN-POSITION
32,854,2021-02-17 00:00:00+05:30,1.0267842356951595,1.0310644141378371,1.0033706405236087,1.0137144050934124,4395224,0,1.014638418779782,1.0310644141378371,1.0033706405236087,1.0187334238625043,8.05,5176672.1,1962.5349999999999,True,True,0.8490443116920618,0.004101837674232562,1.058630505107712,0.025884888677144613,0.5660847245858976,0.00980874226446917,0.32661002422772734,0.001808884937083925,0.43401957021770804,0.004662337232202229,0.552660269905834,0.0006114540632396366,0.4309569848938279,0.006318358653476244,0.7768456109089854,0.04236867113197982,3.1426243899048583,0.05179525460692421,1.8625236085553885,0.023617413192630964,EXIT-LONG-POSITION
33,853,2021-02-18 00:00:00+05:30,1.0039624087945311,1.0068538448807947,0.9831389962785441,0.9868674270213579,3538208,0,1.0121455303407338,1.0121455303407338,0.9831389962785441,0.995205669243807,-33.4,4566325.5,1971.3387500000001,True,True,0.7748479603567464,-0.01694280092652772,0.9625297189173221,0.004083519384986472,1.2001297323197833,0.025769290031964317,0.6417490386964311,0.009764937659750257,0.3702655450208269,0.001800806685304593,0.49203172222391944,0.004641515822686486,0.6265302374962101,0.0006087233865818344,0.4885597840101412,0.006290141661345621,0.8806807574273888,0.042179457995232934,3.562675503531231,0.051563943538369544,EXIT-LONG-POSITION
34,852,2021-02-19 00:00:00+05:30,0.9856616613898858,0.9996682320447247,0.976958303175013,0.9838854658358301,2735683,0,1.0041009068366376,1.0041009068366376,0.976958303175013,0.9865434156113634,-34.6,3213060.2,1970.5037499999999,True,True,0.851426001915557,-0.01755896176295021,1.101195676321284,-0.01694998043013113,1.3679245723438358,0.004085249774328012,1.7055961167487617,0.025780209756007824,0.912038622868006,0.009769075547306114,0.5262126741353927,0.0018015697762564524,0.6992638980122439,0.004643482662745504,0.8904100209513659,0.0006089813328190826,0.6943296611747268,0.006292807105797185,1.2516027555288256,0.04219733151992226,EXIT-LONG-POSITION
35,851,2021-02-22 00:00:00+05:30,0.9859701094039044,0.9978195503060893,0.9772483106282619,0.9914879820986986,3853276,0,0.9974310367116515,0.9978195503060893,0.9772483106282619,0.9881314881092386,-18.3,3196240.3,1966.3375,True,True,1.2055651760601356,-0.009306642425321187,0.8559065474520173,-0.01759616545989689,1.1069906101865996,-0.016985893825449596,1.3751231407726134,0.004093905547750577,1.714571648445832,0.025834832524935316,0.9168381363566438,0.009789774135925293,0.5289818165423921,0.0018053869185732359,0.7029437054529348,0.004653321212660593,0.8950957160511368,0.000610271634447291,0.6979835026796953,0.006306140222622007,EXIT-LONG-POSITION
36,850,2021-02-23 00:00:00+05:30,1.0012681455966177,1.0012681455966177,0.9508225749024368,0.9543639558754122,5572402,0,0.9947168586039946,1.0012681455966177,0.9508225749024368,0.9769307054927711,-34.9,3530388.2,1962.51125,True,False,1.5784105555304087,-0.017783337547746542,1.091459573765854,-0.009324787310136438,0.774895803243394,-0.017630472182006602,1.0022149972062562,-0.017019010719046834,1.2449690376825981,0.004101887314021767,1.552289065548089,0.025885201931963444,0.8300602749578644,0.00980886096831292,0.47891418853031514,0.0018089068279226427,0.6364107493901096,0.004662393655068219,0.8103757541451106,0.0006114614629597665,MAINTAIN-POSITION
37,849,2021-02-24 00:00:00+05:30,0.965367547813889,0.9832021396399993,0.9464342633681188,0.9766610859043485,3821416,0,0.9886650758385354,0.9886650758385354,0.9464342633681188,0.967916259181589,-40.6,3626435.7,1956.8712500000001,False,True,1.0537663745147887,-0.020747404817767136,1.536605764166727,-0.017834591826110174,1.0625518604948654,-0.009351662762688142,0.754372399323115,-0.01768128587918086,0.97567095978015,-0.017068062091463602,1.2119955690928146,0.004113709575936588,1.511176111574238,0.025959807013363805,0.8080758194609654,0.00983713159463097,0.4662299678993343,0.0018141203719968801,0.6195551736930011,0.004675831381344071,MAINTAIN-POSITION
38,848,2021-02-25 00:00:00+05:30,0.9867641994574587,1.006325378709807,0.9665629292609892,0.970633907665601,5622516,0,0.9803063892053779,1.006325378709807,0.9665629292609892,0.982571603773464,4.4,3964009.6,1952.8475000000003,True,True,1.418391115904462,0.0022531201233071192,0.9640279377729055,-0.020790153865061146,1.405748865996692,-0.01787133915986783,0.972065254332381,-0.009370931421936428,0.6901302660821003,-0.01771771733327871,0.892583105752317,-0.017103230026922222,1.1087823803453958,0.004122185680141434,1.3824847951932306,0.02601329596909128,0.7392603186430224,0.009857400539468646,0.4265259599774935,0.0018178582813046075,EXIT-LONG-POSITION
39,847,2021-02-26 00:00:00+05:30,0.963734898134923,0.963734898134923,0.9142332661279927,0.9180232348285232,8400096,0,0.9882798134906772,0.9882798134906772,0.9142332661279927,0.9399315743065905,-93.75,4634943.9,1939.33,True,True,1.8123403823722655,-0.0483414375067678,1.2130709931570045,0.0022688248003176355,0.8244794505495524,-0.02093506520293091,1.2022587803058413,-0.017995905802519425,0.8313533201556117,-0.009436248601321076,0.5902300133557171,-0.01784121320249777,0.7633766613658474,-0.017222442802411142,0.9482798702266925,0.004150918100581129,1.182362315108064,0.026194613603667247,0.6322482134034028,0.009926108501389655,EXIT-LONG-POSITION
40,846,2021-03-01 00:00:00+05:30,0.9409753591495369,0.9637853084961214,0.9359873064450446,0.9588492146739677,3260044,0,0.9714851448118402,0.9714851448118402,0.9359873064450446,0.9498992971911676,-41.55,4667904.8,1924.5987500000003,True,False,0.6983955628229608,-0.021588915611630732,1.7995431269292381,-0.04871145219230761,1.2045052846836122,0.002286190822892304,0.8186576555717247,-0.02109530622941535,1.1937694187764927,-0.018133649936123045,0.8254829875707834,-0.009508475467938446,0.5860622950150998,-0.017977773289107664,0.7579863239713029,-0.017354266701046124,0.9415838986262103,0.004182690028246147,1.1740134460325755,0.026395112227938416,MAINTAIN-POSITION
41,845,2021-03-02 00:00:00+05:30,0.9672922828294479,0.9795603800750897,0.9542377690937008,0.9671087856484234,3837149,0,0.9693616317482727,0.9795603800750897,0.9542377690937008,0.9670498044116654,-4.4,4503601.4,1907.38625,False,False,0.8520178983868332,-0.0023068217043087104,0.7238748970990194,-0.02178373677591521,1.8651952635062239,-0.049151030631577636,1.2484488525116808,0.0023068217043087104,0.8485244719925702,-0.021285672998848554,1.2373213135602985,-0.018297290336448634,0.8555988103210022,-0.009594281179283955,0.6074434118436858,-0.018140007038427587,0.78563968827259,-0.01751087384634339,0.9759353925060952,0.0042204351635648,MAINTAIN-POSITION
42,844,2021-03-03 00:00:00+05:30,0.9787278384756116,1.00708720306756,0.9767228973509716,1.0022067542773176,2875618,0,0.974370929322981,1.00708720306756,0.974370929322981,0.9911861732928652,31.85,4351640.8,1895.3174999999999,False,False,0.6608123538137615,0.01680457232099635,0.8817706185675988,-0.0023215107758990253,0.7491528252975291,-0.021922448349682835,1.930328440711375,-0.04946400800921218,1.2920450603367815,0.0023215107758990253,0.8781552006774089,-0.02142121306852282,1.280528944392653,-0.01841380138156272,0.8854765770189489,-0.009655374363398217,0.6286555177072519,-0.018255516555933243,0.8130744614766918,-0.017622377253415325,MAINTAIN-POSITION
43,843,2021-03-04 00:00:00+05:30,0.987664787980471,1.0123047432576275,0.9802992959728909,1.0055751210636514,4022514,0,0.9870169356869638,1.0123047432576275,0.9802992959728909,0.9964609870686602,17.8,4400071.4,1887.1787499999998,False,False,0.9141928924153366,0.00943206890179322,0.6535389402999232,0.016877044636073823,0.8720651669425181,-0.00233152264988147,0.7409070680080327,-0.02201699229603979,1.9090817480825424,-0.049677329187815415,1.2778238098590853,0.00233152264988147,0.8684895431469588,-0.02151359536026993,1.2664344492228012,-0.01849321374565075,0.875730334739568,-0.00969701465746157,0.6217360472832326,-0.018334246292249744,MAINTAIN-POSITION
44,842,2021-03-05 00:00:00+05:30,0.9962087762514026,1.0242545365212368,0.9922250034858011,1.0211737522491717,5407986,0,0.9941312087214224,1.0242545365212368,0.9922250034858011,1.008465517126903,27.0,4667301.7,1882.6375,False,False,1.1586964690969088,0.01434158195616522,0.8618500063966296,0.009454820697027442,0.6161200164111953,0.016917755011254157,0.8221343394192837,-0.0023371466891528507,0.6984858081919152,-0.022070101121432033,1.7997756605277948,-0.049797159570018124,1.2046609286046368,0.0023371466891528507,0.8187634409834701,-0.02156548990445585,1.1939236754289957,-0.018537822602598748,0.8255896549391697,-0.009720405548067539,MAINTAIN-POSITION
45,841,2021-03-08 00:00:00+05:30,1.0211340171917485,1.0359457788473683,1.0069338722651757,1.0189268785608392,4698010,0,1.0025631244199351,1.0359457788473683,1.0025631244199351,1.020735136716283,34.15,4751775.1,1880.2625,False,False,0.9886852599568529,0.018162357649530315,1.1380980551878392,0.014359697116758963,0.8465287004008251,0.009466763284381835,0.6051671090241624,0.016939124191436037,0.8075190679794589,-0.002340098789397757,0.6860686651605208,-0.02209797834079018,1.7677806342307743,-0.04986005943319084,1.1832453939160548,0.002340098789397757,0.8042080947812535,-0.02159272973853385,1.172699019362259,-0.018561238124995844,MAINTAIN-POSITION
46,840,2021-03-09 00:00:00+05:30,1.0181148312277446,1.0569749864294709,1.0181148312277446,1.0505779253614271,7918345,0,1.0098150683250287,1.0569749864294709,1.0098150683250287,1.0359456435615968,49.2,4986369.4,1883.6775000000002,False,False,1.5879980733076051,0.026119120709357093,0.9421704697610248,0.018129430329767167,1.0845538238703294,0.014333663803915478,0.8067019663645456,0.009449600581840575,0.5766957417956239,0.016908414524248443,0.7695276246481056,-0.002335856323601041,0.6537911130290507,-0.02205791596491437,1.6846116535208964,-0.04976966598581763,1.1275771105125103,0.002335856323601041,0.7663724231903075,-0.021553583349591423,MAINTAIN-POSITION
